Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2017,3,10,69,0.56,0.1359,0.1295,0.3814,3/10/2017
2017,3,11,70,0.59,0.1023,0.09194,0.3698,3/11/2017
2017,3,12,71,0.49,0.07796,0.06209,0.3512,3/12/2017
2017,3,13,72,0.48,0.5523,0.6403,0.7428,3/13/2017
2017,3,14,73,1.35,0.447,0.5162,0.6245,3/14/2017
2017,3,15,74,1.18,0.2886,0.3305,0.4957,3/15/2017
2017,3,16,75,0.65,0.51,0.6047,0.6622,3/16/2017
2017,3,17,76,1.04,1.746,2.146,1.836,3/17/2017
2017,3,18,77,1.72,2.242,2.762,1.907,3/18/2017
2017,3,19,78,4.13,1.772,1.949,1.479,3/19/2017
2017,3,20,79,1.45,1.455,1.802,1.032,3/20/2017
2017,3,21,80,1.05,0.6513,0.7686,0.7269,3/21/2017
2017,3,22,81,0.92,0.3321,0.367,0.5412,3/22/2017
2017,3,23,82,0.81,0.191,0.1929,0.4377,3/23/2017
2017,3,24,83,0.95,0.2403,0.2531,0.5076,3/24/2017
2017,3,25,84,0.91,0.18,0.1854,0.4042,3/25/2017
2017,3,26,85,0.73,0.1283,0.1233,0.3779,3/26/2017
2017,3,27,86,0.72,0.09492,0.08186,0.3753,3/27/2017
2017,3,28,87,1.08,1.434,1.733,1.444,3/28/2017
2017,3,29,88,1.26,1.228,1.278,1.157,3/29/2017
2017,3,30,89,0.82,0.7094,0.8419,0.7873,3/30/2017
2017,3,31,90,12.83,8.966,9.699,10.31,3/31/2017
2017,4,1,91,3.88,6.049,6.603,6.254,4/1/2017
2017,4,2,92,1.56,3.239,3.511,3.417,4/2/2017
2017,4,3,93,1.15,1.893,2.012,2.177,4/3/2017
2017,4,4,94,1.2,1.389,1.469,1.83,4/4/2017
2017,4,5,95,0.92,0.5807,0.5941,0.9821,4/5/2017
2017,4,6,96,10.76,9.603,10.48,10.19,4/6/2017
2017,4,7,97,3.79,6.468,7.023,6.217,4/7/2017
2017,4,8,98,1.58,3.508,3.691,3.438,4/8/2017
2017,4,9,99,1.18,2.088,2.084,2.201,4/9/2017
2017,4,10,100,1,1.583,1.509,1.767,4/10/2017
2017,4,11,101,0.95,0.726,0.6199,1.152,4/11/2017
2017,4,12,102,0.87,0.4385,0.3219,0.9364,4/12/2017
2017,4,13,103,0.8,0.3104,0.1964,0.7733,4/13/2017
2017,4,14,104,0.77,0.2531,0.1297,0.7124,4/14/2017
2017,4,15,105,0.74,0.2133,0.09121,0.6663,4/15/2017
2017,4,16,106,0.72,0.1982,0.07313,0.6566,4/16/2017
2017,4,17,107,0.72,0.2535,0.1133,0.7164,4/17/2017
2017,4,18,108,0.72,0.2468,0.1147,0.6953,4/18/2017
2017,4,19,109,0.64,0.2456,0.1126,0.7121,4/19/2017
2017,4,20,110,1.02,1.044,0.9896,1.301,4/20/2017
2017,4,21,111,2.55,0.7592,0.7601,0.9708,4/21/2017
2017,4,22,112,1.55,1.918,2.008,1.811,4/22/2017
2017,4,23,113,1.61,1.342,1.596,1.345,4/23/2017
2017,4,24,114,1.03,1.419,1.623,1.443,4/24/2017
2017,4,25,115,1.82,1.211,1.314,1.248,4/25/2017
2017,4,26,116,1.18,0.8782,0.888,1.039,4/26/2017
2017,4,27,117,0.9,0.5227,0.493,0.783,4/27/2017
2017,4,28,118,0.8,0.3445,0.2766,0.6666,4/28/2017
2017,4,29,119,0.71,0.2439,0.1578,0.5934,4/29/2017
2017,4,30,120,0.66,0.1992,0.1043,0.5706,4/30/2017
2017,5,1,121,0.64,0.6029,0.5519,0.8964,5/1/2017
2017,5,2,122,0.76,0.4847,0.4395,0.7551,5/2/2017
2017,5,3,123,0.56,0.347,0.2811,0.6456,5/3/2017
2017,5,4,124,0.51,0.6087,0.5778,0.8799,5/4/2017
2017,5,5,125,14.7,4.327,5.011,3.965,5/5/2017
2017,5,6,126,2.92,3.468,4,3.037,5/6/2017
2017,5,7,127,1.59,2.126,2.345,2.115,5/7/2017
2017,5,8,128,1.01,1.856,2.008,1.665,5/8/2017
2017,5,9,129,0.85,0.843,0.8336,1.053,5/9/2017
2017,5,10,130,0.76,0.4522,0.4021,0.7688,5/10/2017
2017,5,11,131,9.54,9.547,10.38,11.51,5/11/2017
2017,5,12,132,4.08,7.663,8.533,7.764,5/12/2017
2017,5,13,133,10.82,5.466,6.115,5.108,5/13/2017
2017,5,14,134,2.44,3.107,3.339,3.006,5/14/2017
2017,5,15,135,1.39,1.933,1.961,2.087,5/15/2017
2017,5,16,136,1.09,1.586,1.454,1.81,5/16/2017
2017,5,17,137,0.95,0.7827,0.6177,1.275,5/17/2017
2017,5,18,138,0.84,1.799,1.972,1.864,5/18/2017
2017,5,19,139,1.36,1.795,1.884,1.874,5/19/2017
2017,5,20,140,0.85,1.677,1.655,1.771,5/20/2017
2017,5,21,141,0.71,0.8572,0.7529,1.284,5/21/2017
2017,5,22,142,2.38,2.019,1.977,1.932,5/22/2017
2017,5,23,143,1.13,1.54,1.753,1.809,5/23/2017
2017,5,24,144,1.69,1.869,2.057,1.925,5/24/2017
2017,5,25,145,4.81,3.751,4.291,3.64,5/25/2017
2017,5,26,146,2.36,2.918,3.194,2.834,5/26/2017
2017,5,27,147,1.12,2.065,2.118,2.057,5/27/2017
2017,5,28,148,1.56,1.897,1.883,1.882,5/28/2017
2017,5,29,149,1.35,1.132,1.047,1.803,5/29/2017
2017,5,30,150,1.12,5.282,5.938,5.64,5/30/2017
2017,5,31,151,5.15,6.296,7.081,5.944,5/31/2017
2017,6,1,152,1.95,3.918,4.313,3.795,6/1/2017
2017,6,2,153,1.04,2.389,2.453,2.521,6/2/2017
2017,6,3,154,0.87,2.103,1.976,1.966,6/3/2017
2017,6,4,155,0.74,1.278,1.083,1.934,6/4/2017
2017,6,5,156,1.91,1.22,1.052,1.619,6/5/2017
2017,6,6,157,1.2,0.9193,0.7571,1.363,6/6/2017
2017,6,7,158,0.74,0.7411,0.549,1.249,6/7/2017
2017,6,8,159,0.68,0.635,0.4358,1.186,6/8/2017
2017,6,9,160,0.61,0.5608,0.3533,1.107,6/9/2017
2017,6,10,161,0.57,0.5287,0.3147,1.079,6/10/2017
2017,6,11,162,0.54,0.513,0.2979,1.057,6/11/2017
2017,6,12,163,0.51,0.5031,0.2847,1.196,6/12/2017
2017,6,13,164,0.49,0.4833,0.2704,1.144,6/13/2017
2017,6,14,165,0.46,0.4481,0.241,1.049,6/14/2017
2017,6,15,166,0.43,0.4649,0.2464,1.04,6/15/2017
2017,6,16,167,0.42,0.4988,0.2711,1.071,6/16/2017
2017,6,17,168,0.48,0.4852,0.2802,1.042,6/17/2017
2017,6,18,169,0.45,0.4702,0.2674,1.01,6/18/2017
2017,6,19,170,1.5,1.782,1.927,1.755,6/19/2017
2017,6,20,171,1.64,1.804,1.755,1.83,6/20/2017
2017,6,21,172,0.57,1.643,1.755,1.862,6/21/2017
2017,6,22,173,0.48,1.062,1.003,1.271,6/22/2017
2017,6,23,174,0.56,0.9646,0.8539,1.225,6/23/2017
2017,6,24,175,0.88,1.407,1.375,1.551,6/24/2017
2017,6,25,176,0.49,1.026,0.9611,1.279,6/25/2017
2017,6,26,177,0.37,0.7367,0.6195,1.094,6/26/2017
2017,6,27,178,0.32,0.5493,0.4086,1.106,6/27/2017
2017,6,28,179,0.3,0.4821,0.3177,1.037,6/28/2017
2017,6,29,180,0.28,0.4413,0.2718,0.9612,6/29/2017
2017,6,30,181,0.27,0.4086,0.238,0.9069,6/30/2017
2017,7,1,182,0.27,0.7795,0.6368,1.211,7/1/2017
2017,7,2,183,0.34,0.6794,0.549,1.048,7/2/2017
2017,7,3,184,0.27,0.5361,0.3995,0.9335,7/3/2017
2017,7,4,185,0.24,0.4504,0.3068,0.8679,7/4/2017
2017,7,5,186,0.29,4.465,5.161,3.886,7/5/2017
2017,7,6,187,10.34,13.2,15.42,12.88,7/6/2017
2017,7,7,188,2.78,7.919,9.119,7.208,7/7/2017
2017,7,8,189,1.02,4.078,4.574,3.851,7/8/2017
2017,7,9,190,0.59,2.37,2.345,2.234,7/9/2017
2017,7,10,191,0.45,1.87,1.966,2.085,7/10/2017
2017,7,11,192,0.38,0.9572,0.8971,1.282,7/11/2017
2017,7,12,193,0.37,0.581,0.483,1.105,7/12/2017
2017,7,13,194,0.33,0.4289,0.3058,0.9452,7/13/2017
2017,7,14,195,1.45,2.149,2.465,2.045,7/14/2017
2017,7,15,196,1.12,1.858,2.106,1.895,7/15/2017
2017,7,16,197,0.39,1.851,1.97,1.812,7/16/2017
2017,7,17,198,0.3,1.067,1.04,1.295,7/17/2017
2017,7,18,199,0.39,8.409,9.597,9.405,7/18/2017
2017,7,19,200,0.32,5.791,6.583,5.81,7/19/2017
2017,7,20,201,0.24,3.22,3.567,3.284,7/20/2017
2017,7,21,202,0.2,1.988,2.081,2.169,7/21/2017
2017,7,22,203,0.99,3.284,3.751,3.075,7/22/2017
2017,7,23,204,2.46,5.656,6.646,5.217,7/23/2017
2017,7,24,205,6.4,3.672,4.154,3.436,7/24/2017
2017,7,25,206,1.07,2.166,2.338,2.235,7/25/2017
2017,7,26,207,0.48,1.992,2.001,1.727,7/26/2017
2017,7,27,208,0.37,1.017,0.919,1.717,7/27/2017
2017,7,28,209,12.54,7.517,8.41,8.245,7/28/2017
2017,7,29,210,26.82,5.614,6.251,5.642,7/29/2017
2017,7,30,211,2.03,3.289,3.459,3.391,7/30/2017
2017,7,31,212,1,2.116,2.114,2.201,7/31/2017
2017,8,1,213,0.7,1.745,1.619,1.726,8/1/2017
2017,8,2,214,0.56,0.9235,0.7453,1.724,8/2/2017
2017,8,3,215,0.58,0.6942,0.5025,1.279,8/3/2017
2017,8,4,216,1.63,0.5479,0.3587,1.119,8/4/2017
2017,8,5,217,0.59,0.4639,0.2661,1.184,8/5/2017
2017,8,6,218,0.5,0.4443,0.2278,1.143,8/6/2017
2017,8,7,219,3.65,2.422,2.713,2.347,8/7/2017
2017,8,8,220,1.85,2.102,2.311,2.071,8/8/2017
2017,8,9,221,0.74,2.048,2.107,1.788,8/9/2017
2017,8,10,222,0.54,1.208,1.114,1.76,8/10/2017
2017,8,11,223,0.47,4.495,5.191,4.48,8/11/2017
2017,8,12,224,3.28,3.505,3.995,3.469,8/12/2017
2017,8,13,225,2.54,2.202,2.367,2.305,8/13/2017
2017,8,14,226,0.83,1.887,2.051,1.787,8/14/2017
2017,8,15,227,2.72,1.978,2.061,1.982,8/15/2017
2017,8,16,228,1.27,1.339,1.286,2.016,8/16/2017
2017,8,17,229,0.7,0.9947,0.8763,1.329,8/17/2017
2017,8,18,230,1.24,2.311,2.601,2.23,8/18/2017
2017,8,19,231,1.56,2.011,2.184,2.013,8/19/2017
2017,8,20,232,0.62,1.936,2.015,1.774,8/20/2017
2017,8,21,233,0.54,1.084,1.022,1.68,8/21/2017
2017,8,22,234,0.56,0.6844,0.5671,1.288,8/22/2017
2017,8,23,235,0.4,0.5006,0.3554,1.106,8/23/2017
2017,8,24,236,0.35,0.4084,0.2518,0.9933,8/24/2017
2017,8,25,237,0.34,0.3677,0.2002,0.9469,8/25/2017
2017,8,26,238,0.33,0.3489,0.1756,0.9287,8/26/2017
2017,8,27,239,0.29,0.3294,0.1566,0.899,8/27/2017
2017,8,28,240,0.27,0.338,0.1525,0.9085,8/28/2017
2017,8,29,241,1.05,2.035,2.283,1.917,8/29/2017
2017,8,30,242,1.14,1.836,2.018,1.914,8/30/2017
2017,8,31,243,0.49,1.805,1.898,1.854,8/31/2017
2017,9,1,244,0.38,1.053,0.9949,1.214,9/1/2017
2017,9,2,245,2.79,2.187,2.48,2.002,9/2/2017
2017,9,3,246,1.1,1.869,2.076,1.801,9/3/2017
2017,9,4,247,0.56,1.825,1.927,1.989,9/4/2017
2017,9,5,248,0.55,1.699,1.818,1.794,9/5/2017
2017,9,6,249,3.77,2.684,3.106,2.329,9/6/2017
2017,9,7,250,2.19,2.158,2.45,1.992,9/7/2017
2017,9,8,251,0.72,2.046,1.708,2.139,9/8/2017
2017,9,9,252,0.52,1.147,1.443,1.323,9/9/2017
2017,9,10,253,0.44,0.6939,0.6761,1.177,9/10/2017
2017,9,11,254,0.39,0.4752,0.3785,0.9928,9/11/2017
2017,9,12,255,0.37,0.3775,0.2515,0.9062,9/12/2017
2017,9,13,256,0.44,0.385,0.2444,0.9131,9/13/2017
2017,9,14,257,0.48,0.3715,0.2168,0.8999,9/14/2017
2017,9,15,258,0.42,0.3371,0.1964,0.8534,9/15/2017
2017,9,16,259,0.39,0.3167,0.1719,0.8261,9/16/2017
2017,9,17,260,0.35,0.2744,0.1359,0.7702,9/17/2017
2017,9,18,261,0.32,0.2611,0.1229,0.7546,9/18/2017
2017,9,19,262,0.32,0.2547,0.1129,0.7463,9/19/2017
2017,9,20,263,0.31,0.2443,0.1053,0.7388,9/20/2017
2017,9,21,264,0.29,0.24,0.102,0.7252,9/21/2017
2017,9,22,265,0.27,0.234,0.09475,0.716,9/22/2017
2017,9,23,266,0.26,0.2334,0.09256,0.714,9/23/2017
2017,9,24,267,0.24,0.2285,0.09102,0.6994,9/24/2017
2017,9,25,268,0.23,0.2286,0.09128,0.7004,9/25/2017
2017,9,26,269,0.22,0.2296,0.09021,0.6978,9/26/2017
2017,9,27,270,0.22,0.2182,0.08893,0.6818,9/27/2017
2017,9,28,271,0.21,0.2213,0.0901,0.6836,9/28/2017
2017,9,29,272,0.18,0.2162,0.08402,0.667,9/29/2017
2017,9,30,273,0.17,0.2154,0.08184,0.667,9/30/2017
2017,10,1,274,0.17,0.2254,0.0907,0.6851,10/1/2017
2017,10,2,275,0.16,0.2408,0.09947,0.6936,10/2/2017
2017,10,3,276,0.16,0.237,0.1052,0.6899,10/3/2017
2017,10,4,277,0.17,0.2406,0.1099,0.6858,10/4/2017
2017,10,5,278,0.17,0.2293,0.1019,0.6681,10/5/2017
2017,10,6,279,0.17,0.2245,0.09874,0.6479,10/6/2017
2017,10,7,280,0.16,0.2134,0.09202,0.6375,10/7/2017
2017,10,8,281,0.15,0.2471,0.1244,0.6666,10/8/2017
2017,10,9,282,1.66,1.721,1.889,1.655,10/9/2017
2017,10,10,283,0.63,1.297,1.399,1.245,10/10/2017
2017,10,11,284,0.31,2.98,3.607,2.362,10/11/2017
2017,10,12,285,2.35,2.392,2.812,1.939,10/12/2017
2017,10,13,286,0.49,2.134,1.895,1.968,10/13/2017
2017,10,14,287,0.3,1.137,1.511,1.28,10/14/2017
2017,10,15,288,0.25,0.6539,0.6917,0.9296,10/15/2017
2017,10,16,289,0.24,0.4642,0.4083,0.7942,10/16/2017
2017,10,17,290,0.24,0.3574,0.2735,0.6985,10/17/2017
2017,10,18,291,0.22,0.2846,0.1932,0.6473,10/18/2017
2017,10,19,292,0.21,0.2426,0.1459,0.603,10/19/2017
2017,10,20,293,0.2,0.2004,0.1068,0.5652,10/20/2017
2017,10,21,294,0.2,0.1962,0.09314,0.5747,10/21/2017
2017,10,22,295,0.19,0.1971,0.0874,0.5637,10/22/2017
2017,10,23,296,0.18,0.2027,0.092,0.5761,10/23/2017
2017,10,24,297,0.61,1.569,1.726,1.5,10/24/2017
2017,10,25,298,0.46,1.201,1.321,1.143,10/25/2017
2017,10,26,299,0.29,0.8716,0.9121,0.9857,10/26/2017
2017,10,27,300,0.19,0.5599,0.5382,0.7773,10/27/2017
2017,10,28,301,0.18,0.3808,0.3232,0.6494,10/28/2017
2017,10,29,302,0.42,3.579,4.331,2.992,10/29/2017
2017,10,30,303,4.5,2.972,3.509,2.445,10/30/2017
2017,10,31,304,0.72,2.078,2.189,1.807,10/31/2017
2017,11,1,305,0.39,1.672,1.918,1.671,11/1/2017
2017,11,2,306,0.31,0.7846,0.827,0.9673,11/2/2017
2017,11,3,307,0.28,0.4376,0.4022,0.6827,11/3/2017
2017,11,4,308,0.3,1.943,1.816,1.894,11/4/2017
2017,11,5,309,2.52,1.729,1.853,1.409,11/5/2017
2017,11,6,310,0.7,1.179,1.693,1.114,11/6/2017
2017,11,7,311,4.25,3.599,4.426,3.488,11/7/2017
2017,11,8,312,4.42,2.783,3.335,2.658,11/8/2017
2017,11,9,313,0.98,1.923,2.199,2.021,11/9/2017
2017,11,10,314,0.63,1.586,1.702,1.747,11/10/2017
2017,11,11,315,0.47,0.7632,0.7633,1.209,11/11/2017
2017,11,12,316,0.43,0.4545,0.4125,0.9599,11/12/2017
2017,11,13,317,0.57,0.5407,0.5129,0.9961,11/13/2017
2017,11,14,318,0.54,0.4169,0.3754,0.8464,11/14/2017
2017,11,15,319,0.44,0.3119,0.2562,0.7443,11/15/2017
2017,11,16,320,0.41,0.2309,0.1706,0.6749,11/16/2017
2017,11,17,321,0.39,0.1913,0.1233,0.6468,11/17/2017
2017,11,18,322,0.38,0.179,0.1028,0.6602,11/18/2017
2017,11,19,323,0.56,0.2153,0.1338,0.6982,11/19/2017
2017,11,20,324,0.49,0.2132,0.1265,0.6819,11/20/2017
2017,11,21,325,0.38,0.2008,0.1181,0.6618,11/21/2017
2017,11,22,326,0.38,0.1821,0.1096,0.6409,11/22/2017
2017,11,23,327,0.36,0.1738,0.1018,0.6305,11/23/2017
2017,11,24,328,0.35,0.1611,0.09124,0.6202,11/24/2017
2017,11,25,329,0.37,0.1602,0.08235,0.6115,11/25/2017
2017,11,26,330,0.37,0.1417,0.07159,0.5833,11/26/2017
2017,11,27,331,0.37,0.133,0.06263,0.5694,11/27/2017
2017,11,28,332,0.35,0.1347,0.06025,0.5793,11/28/2017
2017,11,29,333,0.35,0.1376,0.06288,0.578,11/29/2017
2017,11,30,334,0.36,0.1458,0.06586,0.5868,11/30/2017
2017,12,1,335,0.37,0.1459,0.0703,0.5795,12/1/2017
2017,12,2,336,0.36,0.1475,0.07342,0.5829,12/2/2017
2017,12,3,337,0.36,0.1545,0.07567,0.5884,12/3/2017
2017,12,4,338,0.36,0.1419,0.06924,0.5605,12/4/2017
2017,12,5,339,0.35,0.1725,0.1009,0.5832,12/5/2017
2017,12,6,340,0.48,0.1614,0.09496,0.5616,12/6/2017
2017,12,7,341,0.41,0.1516,0.08739,0.5534,12/7/2017
2017,12,8,342,0.36,0.1498,0.08273,0.5494,12/8/2017
2017,12,9,343,0.37,0.1494,0.07851,0.5539,12/9/2017
2017,12,10,344,0.51,0.5531,0.5507,0.8655,12/10/2017
2017,12,11,345,0.44,0.4537,0.4518,0.7268,12/11/2017
2017,12,12,346,0.4,0.3257,0.3034,0.6241,12/12/2017
2017,12,13,347,0.39,0.2396,0.2015,0.566,12/13/2017
2017,12,14,348,0.36,0.1937,0.1479,0.5423,12/14/2017
2017,12,15,349,0.35,0.1708,0.1136,0.5356,12/15/2017
2017,12,16,350,0.34,0.147,0.09311,0.5128,12/16/2017
2017,12,17,351,0.35,0.1339,0.07636,0.4926,12/17/2017
2017,12,18,352,0.37,0.125,0.06675,0.4914,12/18/2017
2017,12,19,353,0.37,0.1128,0.0567,0.4677,12/19/2017
2017,12,20,354,0.37,0.1065,0.05027,0.4642,12/20/2017
2017,12,21,355,0.36,0.1112,0.05038,0.4703,12/21/2017
2017,12,22,356,0.34,0.1147,0.05286,0.488,12/22/2017
2017,12,23,357,0.4,0.9053,0.9477,1.088,12/23/2017
2017,12,24,358,1.28,0.7309,0.7882,0.8587,12/24/2017
2017,12,25,359,0.53,0.4728,0.4965,0.6703,12/25/2017
2017,12,26,360,0.39,0.3085,0.3003,0.553,12/26/2017
2017,12,27,361,0.35,0.2165,0.1952,0.5011,12/27/2017
2017,12,28,362,0.32,0.1755,0.1355,0.4755,12/28/2017
2017,12,29,363,0.31,0.141,0.1005,0.454,12/29/2017
2017,12,30,364,0.34,0.1256,0.0811,0.4537,12/30/2017
2017,12,31,365,0.33,0.123,0.07017,0.4587,12/31/2017
2018,1,1,1,0.3,0.1217,0.06643,0.4583,1/1/2018
2018,1,2,2,0.28,0.1221,0.06268,0.4467,1/2/2018
2018,1,3,3,0.28,0.123,0.06239,0.4429,1/3/2018
2018,1,4,4,0.26,0.1241,0.06359,0.4455,1/4/2018
2018,1,5,5,0.25,0.1246,0.06475,0.4458,1/5/2018
2018,1,6,6,0.25,0.119,0.06497,0.4398,1/6/2018
2018,1,7,7,0.26,0.1176,0.06508,0.4352,1/7/2018
2018,1,8,8,0.25,0.1177,0.06513,0.4304,1/8/2018
2018,1,9,9,0.26,0.174,0.1269,0.4983,1/9/2018
2018,1,10,10,0.26,0.1622,0.1202,0.4626,1/10/2018
2018,1,11,11,0.33,0.1357,0.09518,0.4205,1/11/2018
2018,1,12,12,0.79,2.787,3.4,2.395,1/12/2018
2018,1,13,13,9.74,4.098,4.994,3.21,1/13/2018
2018,1,14,14,1.33,2.71,3.201,2.218,1/14/2018
2018,1,15,15,0.86,1.742,2.014,1.978,1/15/2018
2018,1,16,16,0.71,1.392,1.549,1.169,1/16/2018
2018,1,17,17,0.62,0.636,0.6677,0.8001,1/17/2018
2018,1,18,18,0.57,0.3511,0.3444,0.622,1/18/2018
2018,1,19,19,0.55,0.2231,0.1957,0.5309,1/19/2018
2018,1,20,20,0.53,0.1455,0.1135,0.4547,1/20/2018
2018,1,21,21,0.52,0.1094,0.07548,0.4383,1/21/2018
2018,1,22,22,0.54,0.08128,0.05071,0.4066,1/22/2018
2018,1,23,23,0.68,0.1614,0.1354,0.5018,1/23/2018
2018,1,24,24,0.63,0.1581,0.1298,0.4865,1/24/2018
2018,1,25,25,0.51,0.1373,0.1039,0.4555,1/25/2018
2018,1,26,26,0.47,0.112,0.0835,0.4257,1/26/2018
2018,1,27,27,0.47,0.0933,0.06277,0.4102,1/27/2018
2018,1,28,28,0.51,0.1431,0.1123,0.4669,1/28/2018
2018,1,29,29,0.6,0.1369,0.108,0.4444,1/29/2018
2018,1,30,30,0.55,0.1131,0.08435,0.4228,1/30/2018
2018,1,31,31,0.48,0.09788,0.0678,0.4113,1/31/2018
2018,2,1,32,0.46,0.2697,0.2638,0.5588,2/1/2018
2018,2,2,33,0.63,0.2437,0.2331,0.51,2/2/2018
2018,2,3,34,0.5,0.1873,0.1728,0.4587,2/3/2018
2018,2,4,35,4.96,0.1467,0.126,0.4299,2/4/2018
2018,2,5,36,4.98,0.1151,0.09035,0.4062,2/5/2018
2018,2,6,37,1.27,0.3122,0.3233,0.5621,2/6/2018
2018,2,7,38,2.57,1.146,1.346,1.146,2/7/2018
2018,2,8,39,2.24,0.847,0.9822,0.8812,2/8/2018
2018,2,9,40,1.05,2.034,2.525,1.812,2/9/2018
2018,2,10,41,3.23,5.942,6.881,5.608,2/10/2018
2018,2,11,42,14.78,7.899,9.078,7.248,2/11/2018
2018,2,12,43,3.54,4.764,5.298,4.398,2/12/2018
2018,2,13,44,1.63,2.698,2.871,2.699,2/13/2018
2018,2,14,45,1.23,1.757,1.778,2.015,2/14/2018
2018,2,15,46,1.18,1.56,1.444,1.889,2/15/2018
2018,2,16,47,1.22,1.009,0.8795,1.362,2/16/2018
2018,2,17,48,1.16,1.959,2.05,1.997,2/17/2018
2018,2,18,49,2.46,1.467,1.477,1.888,2/18/2018
2018,2,19,50,1.65,1.175,1.086,1.468,2/19/2018
2018,2,20,51,1.19,0.8667,0.7196,1.245,2/20/2018
2018,2,21,52,1.04,0.6932,0.5186,1.15,2/21/2018
2018,2,22,53,0.95,0.6503,0.4692,1.131,2/22/2018
2018,2,23,54,1.18,0.7246,0.5536,1.173,2/23/2018
2018,2,24,55,1.06,1.307,1.432,1.678,2/24/2018
2018,2,25,56,2.28,1.383,1.353,1.684,2/25/2018
2018,2,26,57,1.49,1.235,1.085,1.412,2/26/2018
2018,2,27,58,1.04,0.9379,0.7591,1.244,2/27/2018
2018,2,28,59,0.95,0.7568,0.5604,1.121,2/28/2018
2018,3,1,60,0.91,0.796,0.6158,1.183,3/1/2018
2018,3,2,61,1.2,0.7133,0.5274,1.115,3/2/2018
2018,3,3,62,0.84,0.6434,0.4634,1.047,3/3/2018
2018,3,4,63,0.75,0.6068,0.414,1.139,3/4/2018
2018,3,5,64,0.74,0.5864,0.3915,1.114,3/5/2018
2018,3,6,65,0.73,0.6234,0.4453,1.123,3/6/2018
2018,3,7,66,0.94,0.6,0.4308,1.084,3/7/2018
2018,3,8,67,0.85,0.5582,0.4032,1.023,3/8/2018
2018,3,9,68,0.74,0.5241,0.3811,0.9953,3/9/2018
2018,3,10,69,0.69,0.4985,0.366,0.959,3/10/2018
2018,3,11,70,0.67,0.4842,0.3589,0.9373,3/11/2018
2018,3,12,71,0.66,0.4796,0.3462,0.9384,3/12/2018
2018,3,13,72,0.67,0.4701,0.3219,0.9258,3/13/2018
2018,3,14,73,0.65,0.4687,0.3111,0.9231,3/14/2018
2018,3,15,74,0.63,0.4676,0.3032,0.9156,3/15/2018
2018,3,16,75,0.62,0.4695,0.3008,0.915,3/16/2018
2018,3,17,76,0.58,0.4647,0.2936,0.9049,3/17/2018
2018,3,18,77,0.61,0.4529,0.2913,0.8866,3/18/2018
2018,3,19,78,0.59,0.4434,0.277,0.8712,3/19/2018
2018,3,20,79,2.97,2.694,3.054,2.461,3/20/2018
2018,3,21,80,2.78,2.383,2.626,2.167,3/21/2018
2018,3,22,81,2.3,2.921,3.269,2.583,3/22/2018
2018,3,23,82,2.21,2.078,2.248,1.954,3/23/2018
2018,3,24,83,1.31,1.93,1.993,2.044,3/24/2018
2018,3,25,84,1.06,1.114,1.055,1.248,3/25/2018
2018,3,26,85,0.94,0.7459,0.6373,1.139,3/26/2018
2018,3,27,86,0.89,0.5982,0.4752,1.036,3/27/2018
2018,3,28,87,0.95,0.8149,0.7274,1.168,3/28/2018
2018,3,29,88,1.12,0.6559,0.5678,0.9951,3/29/2018
2018,3,30,89,0.96,0.5336,0.4243,0.8918,3/30/2018
2018,3,31,90,0.87,0.4514,0.33,0.8253,3/31/2018
2018,4,1,91,0.79,0.4042,0.2778,0.7847,4/1/2018
2018,4,2,92,0.84,0.4321,0.3048,0.833,4/2/2018
2018,4,3,93,0.79,0.4303,0.2921,0.8274,4/3/2018
2018,4,4,94,0.8,0.4238,0.2771,0.8213,4/4/2018
2018,4,5,95,0.74,0.3839,0.2558,0.7605,4/5/2018
2018,4,6,96,0.68,0.3632,0.234,0.7427,4/6/2018
2018,4,7,97,0.67,0.3489,0.2219,0.733,4/7/2018
2018,4,8,98,0.64,0.3375,0.2106,0.7173,4/8/2018
2018,4,9,99,0.63,0.3331,0.2038,0.7098,4/9/2018
2018,4,10,100,0.64,0.3294,0.2005,0.7027,4/10/2018
2018,4,11,101,0.62,0.3248,0.1982,0.6925,4/11/2018
2018,4,12,102,0.61,0.3085,0.1866,0.6699,4/12/2018
2018,4,13,103,0.61,0.2842,0.1668,0.633,4/13/2018
2018,4,14,104,0.58,0.2406,0.1346,0.5723,4/14/2018
2018,4,15,105,0.57,1.623,1.781,1.623,4/15/2018
2018,4,16,106,21.07,4.786,5.607,4.097,4/16/2018
2018,4,17,107,3,3.619,4.152,3.061,4/17/2018
2018,4,18,108,1.56,2.23,2.46,2.174,4/18/2018
2018,4,19,109,1.22,1.925,1.965,1.837,4/19/2018
2018,4,20,110,1.01,1.071,1.005,1.208,4/20/2018
2018,4,21,111,0.92,0.6553,0.596,0.9023,4/21/2018
2018,4,22,112,0.83,0.4595,0.4033,0.7491,4/22/2018
2018,4,23,113,0.8,0.3494,0.2754,0.6525,4/23/2018
2018,4,24,114,0.82,1.386,1.521,1.41,4/24/2018
2018,4,25,115,6.48,2.701,3.172,2.304,4/25/2018
2018,4,26,116,2.4,2.223,2.505,1.92,4/26/2018
2018,4,27,117,10.42,4.796,5.538,4.426,4/27/2018
2018,4,28,118,2.65,3.34,3.757,3.114,4/28/2018
2018,4,29,119,1.47,2.15,2.185,2.09,4/29/2018
